1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
30 October 2002,20:45,Real Madrid,0–1,Roma
12 November 2002,20:45,Genk,1–1,Real Madrid
12 November 2002,20:45,Roma,1–1,AEK Athens
17 September 2002,20:45,Rosenborg,2–2,Internazionale
17 September 2002,20:45,Ajax,2–1,Lyon
25 September 2002,20:45,Lyon,5–0,Rosenborg
25 September 2002,20:45,Internazionale,1–0,Ajax
2 October 2002,20:45,Internazionale,1–2,Lyon
2 October 2002,20:45,Rosenborg,0–0,Ajax
22 October 2002,20:45,Lyon,3–3,Internazionale
22 October 2002,20:45,Ajax,1–1,Rosenborg
30 October 2002,20:45,Internazionale,3–0,Rosenborg
30 October 2002,20:45,Lyon,0–2,Ajax
12 November 2002,20:45,Rosenborg,1–1,Lyon
12 November 2002,20:45,Ajax,1–2,Internazionale
18 September 2002,20:45,Feyenoord,1–1,Juventus
18 September 2002,20:45,Dynamo Kyiv,2–0,Newcastle United
24 September 2002,20:45,Newcastle United,0–1,Feyenoord
24 September 2002,20:45,Juventus,5–0,Dynamo Kyiv
1 October 2002,20:45,Juventus,2–0,Newcastle United
1 October 2002,20:45,Feyenoord,0–0,Dynamo Kyiv
23 October 2002,20:45,Newcastle United,1–0,Juventus
23 October 2002,20:45,Dynamo Kyiv,2–0,Feyenoord
29 October 2002,20:45,Juventus,2–0,Feyenoord
29 October 2002,20:45,Newcastle United,2–1,Dynamo Kyiv
13 November 2002,20:45,Feyenoord,2–3,Newcastle United
13 November 2002,20:45,Dynamo Kyiv,1–2,Juventus
18 September 2002,20:45,Manchester United,5–2,Maccabi Haifa
18 September 2002,20:45,Olympiacos,6–2,Bayer Leverkusen
24 September 2002,20:45,Bayer Leverkusen,1–2,Manchester United
24 September 2002,20:45,Maccabi Haifa,3–0,Olympiacos
1 October 2002,20:45,Maccabi Haifa,0–2,Bayer Leverkusen
1 October 2002,20:45,Manchester United,4–0,Olympiacos
23 October 2002,20:45,Bayer Leverkusen,2–1,Maccabi Haifa
23 October 2002,20:45,Olympiacos,2–3,Manchester United
29 October 2002,20:45,Maccabi Haifa,3–0,Manchester United
29 October 2002,20:45,Bayer Leverkusen,2–0,Olympiacos
13 November 2002,20:45,Manchester United,2–0,Bayer Leverkusen
13 November 2002,20:45,Olympiacos,3–3,Maccabi Haifa
18 September 2002,20:45,Bayern Munich,2–3,Deportivo La Coruña
18 September 2002,20:45,Milan,2–1,Lens
24 September 2002,20:45,Lens,1–1,Bayern Munich
24 September 2002,20:45,Deportivo La Coruña,0–4,Milan
1 October 2002,20:45,Deportivo La Coruña,3–1,Lens
1 October 2002,20:45,Bayern Munich,1–2,Milan
23 October 2002,20:45,Lens,3–1,Deportivo La Coruña
23 October 2002,20:45,Milan,2–1,Bayern Munich
29 October 2002,20:45,Deportivo La Coruña,2–1,Bayern Munich
29 October 2002,20:45,Lens,2–1,Milan
13 November 2002,20:45,Bayern Munich,3–3,Lens
13 November 2002,20:45,Milan,1–2,Deportivo La Coruña
18 September 2002,18:00,Lokomotiv Moscow,0–2,Galatasaray
18 September 2002,20:45,Barcelona,3–2,Club Brugge
24 September 2002,20:45,Club Brugge,0–0,Lokomotiv Moscow
24 September 2002,20:45,Galatasaray,0–2,Barcelona
1 October 2002,18:00,Lokomotiv Moscow,1–3,Barcelona
1 October 2002,20:45,Galatasaray,0–0,Club Brugge
23 October 2002,20:45,Club Brugge,3–1,Galatasaray
23 October 2002,20:45,Barcelona,1–0,Lokomotiv Moscow
29 October 2002,20:45,Galatasaray,1–2,Lokomotiv Moscow
29 October 2002,20:45,Club Brugge,0–1,Barcelona
13 November 2002,19:15,Lokomotiv Moscow,2–0,Club Brugge
13 November 2002,19:15,Barcelona,3–1,Galatasaray
27 November 2002,20:45,Bayer Leverkusen,1–2,Barcelona
27 November 2002,20:45,Newcastle United,1–4,Internazionale
10 December 2002,20:45,Internazionale,3–2,Bayer Leverkusen
11 December 2002,20:45,Barcelona,3–1,Newcastle United
18 February 2003,20:45,Barcelona,3–0,Internazionale
18 February 2003,20:45,Bayer Leverkusen,1–3,Newcastle United
26 February 2003,20:45,Internazionale,0–0,Barcelona
26 February 2003,20:45,Newcastle United,3–1,Bayer Leverkusen
11 March 2003,20:45,Barcelona,2–0,Bayer Leverkusen
11 March 2003,20:45,Internazionale,2–2,Newcastle United
19 March 2003,20:45,Bayer Leverkusen,0–2,Internazionale
19 March 2003,20:45,Newcastle United,0–2,Barcelona
27 November 2002,20:45,Roma,1–3,Arsenal
27 November 2002,20:45,Valencia,1–1,Ajax
10 December 2002,20:45,Ajax,2–1,Roma
10 December 2002,20:45,Arsenal,0–0,Valencia
18 February 2003,20:45,Arsenal,1–1,Ajax
18 February 2003,20:45,Roma,0–1,Valencia
26 February 2003,20:45,Ajax,0–0,Arsenal
26 February 2003,20:45,Valencia,0–3,Roma
11 March 2003,20:45,Ajax,1–1,Valencia
11 March 2003,20:45,Arsenal,1–1,Roma
19 March 2003,20:45,Roma,1–1,Ajax
19 March 2003,20:45,Valencia,2–1,Arsenal
26 November 2002,18:45,Lokomotiv Moscow,1–2,Borussia Dortmund
26 November 2002,20:45,Milan,1–0,Real Madrid
11 December 2002,20:45,Borussia Dortmund,0–1,Milan
11 December 2002,20:45,Real Madrid,2–2,Lokomotiv Moscow
19 February 2003,20:45,Real Madrid,2–1,Borussia Dortmund
19 February 2003,20:45,Milan,1–0,Lokomotiv Moscow
25 February 2003,18:00,Lokomotiv Moscow,0–1,Milan
25 February 2003,20:45,Borussia Dortmund,1–1,Real Madrid
12 March 2003,20:45,Real Madrid,3–1,Milan
12 March 2003,20:45,Borussia Dortmund,3–0,Lokomotiv Moscow
18 March 2003,20:45,Milan,0–1,Borussia Dortmund
18 March 2003,18:30,Lokomotiv Moscow,0–1,Real Madrid
26 November 2002,20:45,Basel,1–3,Manchester United
26 November 2002,20:45,Deportivo La Coruña,2–2,Juventus
11 December 2002,20:45,Juventus,4–0,Basel
11 December 2002,20:45,Manchester United,2–0,Deportivo La Coruña
19 February 2003,20:45,Manchester United,2–1,Juventus
19 February 2003,20:45,Basel,1–0,Deportivo La Coruña
25 February 2003,20:45,Juventus,0–3,Manchester United
25 February 2003,20:45,Deportivo La Coruña,1–0,Basel
12 March 2003,20:45,Manchester United,1–1,Basel
12 March 2003,20:45,Juventus,3–2,Deportivo La Coruña
18 March 2003,20:45,Basel,2–1,Juventus
18 March 2003,20:45,Deportivo La Coruña,2–0,Manchester United
8 April 2003,20:45,Ajax,0–0,Milan
8 April 2003,20:45,Real Madrid,3–1,Manchester United
9 April 2003,20:45,Juventus,1–1,Barcelona
9 April 2003,20:45,Internazionale,1–0,Valencia
22 April 2003,20:45,Barcelona,1–2 (a.e.t.),Juventus
22 April 2003,20:45,Valencia,2–1,Internazionale
23 April 2003,20:45,Milan,3–2,Ajax
23 April 2003,20:45,Manchester United,4–3,Real Madrid
6 May 2003,20:45,Real Madrid,2–1,Juventus
7 May 2003,20:45,Milan,0–0,Internazionale
13 May 2003,20:45,Internazionale,1–1,Milan
14 May 2003,20:45,Juventus,3–1,Real Madrid
28 May 2003,20:45,Juventus,0–0 (a.e.t.),Milan
17 July 2002,20:00,F91 Dudelange,1–1,Vardar
17 July 2002,19:30,Hibernians,2–2,Shelbourne
17 July 2002,20:30,Portadown,0–0,Belshina
17 July 2002,20:15,Željezničar,3–0,ÍA
17 July 2002,18:00,Skonto,5–0,Barry Town
17 July 2002,20:30,FC Flora,0–0,APOEL
17 July 2002,19:30,Sheriff,2–1,Zhenis Astana
17 July 2002,18:00,Tampere United,0–4,Pyunik
17 July 2002,17:45,FBK Kaunas,2–3,Dinamo Tirana
17 July 2002,17:00,Torpedo Kutaisi,5–2,B36
24 July 2002,20:00,Vardar,3–0,F91 Dudelange
24 July 2002,21:05,Shelbourne,0–1,Hibernians
24 July 2002,17:00,Belshina,3–2,Portadown
24 July 2002,21:15,ÍA,0–1,Željezničar
24 July 2002,20:30,Barry Town,0–1,Skonto
24 July 2002,20:00,APOEL,1–0,FC Flora
24 July 2002,15:00,Zhenis Astana,3–2,Sheriff
24 July 2002,16:00,Pyunik,2–0,Tampere United
24 July 2002,20:00,Dinamo Tirana,0–0,FBK Kaunas
24 July 2002,19:00,B36,0–1,Torpedo Kutaisi
31 July 2002,19:30,Sheriff,1–4,GAK
31 July 2002,19:00,Maccabi Haifa,4–0,Belshina
31 July 2002,18:00,Dynamo Kyiv,4–0,Pyunik
31 July 2002,20:45,Zalaegerszeg,1–0,NK Zagreb
31 July 2002,22:00,Boavista,4–0,Hibernians
31 July 2002,17:00,Sparta Prague,3–0,Torpedo Kutaisi
31 July 2002,17:30,Skonto,0–0,Levski Sofia
31 July 2002,20:00,Vardar,1–3,Legia Warsaw
31 July 2002,19:00,Hammarby,1–1,Partizan
31 July 2002,18:00,Žilina,1–1,Basel
31 July 2002,20:15,NK Maribor,2–1,APOEL
31 July 2002,19:00,Lillestrøm,0–1,Željezničar
31 July 2002,20:00,Club Brugge,3–1,Dinamo Bucureşti
31 July 2002,20:15,Brøndby,1–0,Dinamo Tirana
7 August 2002,18:00,GAK,2–0,Sheriff
7 August 2002,16:00,Belshina,0–1,Maccabi Haifa
7 August 2002,16:00,Pyunik,2–2,Dynamo Kyiv
7 August 2002,20:45,NK Zagreb,2–1,Zalaegerszeg
7 August 2002,20:00,Hibernians,3–3,Boavista
7 August 2002,17:00,Torpedo Kutaisi,1–2,Sparta Prague
7 August 2002,19:30,Levski Sofia,2–0,Skonto
7 August 2002,20:00,Legia Warsaw,1–1,Vardar
7 August 2002,20:45,Partizan,4–0,Hammarby
7 August 2002,19:30,Basel,3–0,Žilina
7 August 2002,18:30,APOEL,4–2,NK Maribor
7 August 2002,20:15,Željezničar,1–0,Lillestrøm
7 August 2002,20:00,Dinamo Bucureşti,0–1,Club Brugge
7 August 2002,20:15,Dinamo Tirana,0–4,Brøndby
13 August 2002,20:00,Genk,2–0,Sparta Prague
13 August 2002,20:30,Feyenoord,1–0,Fenerbahçe
13 August 2002,17:00,Maccabi Haifa,2–0,Sturm Graz
13 August 2002,22:00,Boavista,0–1,Auxerre
13 August 2002,19:30,APOEL,2–3,AEK Athens
14 August 2002,20:45,Zalaegerszeg,1–0,Manchester United
14 August 2002,22:00,Sporting,0–0,Internazionale
14 August 2002,20:30,Partizan,0–3,Bayern Munich
14 August 2002,18:00,Shakhtar Donetsk,1–1,Club Brugge
14 August 2002,20:15,Željezničar,0–1,Newcastle United
14 August 2002,20:45,Celtic,3–1,Basel
14 August 2002,20:30,GAK,0–2,Lokomotiv Moscow
14 August 2002,20:45,Rosenborg,1–0,Brøndby
14 August 2002,19:30,Levski Sofia,0–1,Dynamo Kyiv
14 August 2002,20:30,Milan,1–0,Slovan Liberec
14 August 2002,21:30,Barcelona,3–0,Legia Warsaw
27 August 2002,20:30,Sparta Prague,4–2,Genk
27 August 2002,20:00,Fenerbahçe,0–2,Feyenoord
28 August 2002,20:30,Sturm Graz,3–3,Maccabi Haifa
28 August 2002,20:30,Auxerre,0–0,Boavista
28 August 2002,20:15,AEK Athens,1–0,APOEL
27 August 2002,21:10,Manchester United,5–0,Zalaegerszeg
27 August 2002,21:00,Internazionale,2–0,Sporting
27 August 2002,20:30,Bayern Munich,3–1,Partizan
28 August 2002,20:30,Club Brugge,1–1,Shakhtar Donetsk
28 August 2002,21:00,Newcastle United,4–0,Željezničar
28 August 2002,20:30,Basel,2–0,Celtic
28 August 2002,18:00,Lokomotiv Moscow,3–3,GAK
28 August 2002,20:45,Brøndby,2–3,Rosenborg
28 August 2002,18:00,Dynamo Kyiv,1–0,Levski Sofia
28 August 2002,21:00,Slovan Liberec,2–1,Milan
28 August 2002,19:00,Legia Warsaw,0–1,Barcelona
17 September 2003,20:45,Lyon,1–0,Anderlecht
17 September 2003,20:45,Bayern Munich,2–1,Celtic
30 September 2003,20:45,Celtic,2–0,Lyon
30 September 2003,20:45,Anderlecht,1–1,Bayern Munich
21 October 2003,20:45,Anderlecht,1–0,Celtic
21 October 2003,20:45,Lyon,1–1,Bayern Munich
5 November 2003,20:45,Celtic,3–1,Anderlecht
5 November 2003,20:45,Bayern Munich,1–2,Lyon
25 November 2003,20:45,Anderlecht,1–0,Lyon
25 November 2003,20:45,Celtic,0–0,Bayern Munich
10 December 2003,20:45,Lyon,3–2,Celtic
10 December 2003,20:45,Bayern Munich,1–0,Anderlecht
16 September 2003,20:45,Dynamo Kyiv,2–0,Lokomotiv Moscow
16 September 2003,20:45,Arsenal,0–3,Internazionale
1 October 2003,18:30,Lokomotiv Moscow,0–0,Arsenal
1 October 2003,20:45,Internazionale,2–1,Dynamo Kyiv
21 October 2003,18:30,Lokomotiv Moscow,3–0,Internazionale
21 October 2003,20:45,Dynamo Kyiv,2–1,Arsenal
5 November 2003,20:45,Internazionale,1–1,Lokomotiv Moscow
5 November 2003,20:45,Arsenal,1–0,Dynamo Kyiv
25 November 2003,18:30,Lokomotiv Moscow,3–2,Dynamo Kyiv
25 November 2003,20:45,Internazionale,1–5,Arsenal
10 December 2003,20:45,Dynamo Kyiv,1–1,Internazionale
10 December 2003,20:45,Arsenal,2–0,Lokomotiv Moscow
17 September 2003,20:45,AEK Athens,1–1,Deportivo La Coruña
17 September 2003,20:45,PSV Eindhoven,1–2,Monaco
30 September 2003,20:45,Monaco,4–0,AEK Athens
30 September 2003,20:45,Deportivo La Coruña,2–0,PSV Eindhoven
21 October 2003,20:45,Deportivo La Coruña,1–0,Monaco
21 October 2003,20:45,AEK Athens,0–1,PSV Eindhoven
5 November 2003,20:45,Monaco,8–3,Deportivo La Coruña
5 November 2003,20:45,PSV Eindhoven,2–0,AEK Athens
25 November 2003,20:45,Deportivo La Coruña,3–0,AEK Athens
25 November 2003,20:45,Monaco,1–1,PSV Eindhoven
10 December 2003,20:45,AEK Athens,0–0,Monaco
10 December 2003,20:45,PSV Eindhoven,3–2,Deportivo La Coruña
17 September 2003,20:45,Juventus,2–1,Galatasaray
17 September 2003,20:45,Real Sociedad,1–0,Olympiacos
30 September 2003,20:45,Olympiacos,1–2,Juventus
30 September 2003,20:45,Galatasaray,1–2,Real Sociedad
21 October 2003,20:45,Galatasaray,1–0,Olympiacos
21 October 2003,20:45,Juventus,4–2,Real Sociedad
5 November 2003,20:45,Olympiacos,3–0,Galatasaray
5 November 2003,20:45,Real Sociedad,0–0,Juventus
25 November 2003,20:45,Olympiacos,2–2,Real Sociedad
2 December 2003(*),20:45,Galatasaray,2–0,Juventus
10 December 2003,20:45,Juventus,7–0,Olympiacos
10 December 2003,20:45,Real Sociedad,1–1,Galatasaray
16 September 2003,20:45,Rangers,2–1,Stuttgart
16 September 2003,20:45,Manchester United,5–0,Panathinaikos
1 October 2003,20:45,Panathinaikos,1–1,Rangers
1 October 2003,20:45,Stuttgart,2–1,Manchester United
22 October 2003,20:45,Stuttgart,2–0,Panathinaikos
22 October 2003,20:45,Rangers,0–1,Manchester United
4 November 2003,20:45,Panathinaikos,1–3,Stuttgart
4 November 2003,20:45,Manchester United,3–0,Rangers
26 November 2003,20:45,Stuttgart,1–0,Rangers
26 November 2003,20:45,Panathinaikos,0–1,Manchester United
9 December 2003,20:45,Rangers,1–3,Panathinaikos
9 December 2003,20:45,Manchester United,2–0,Stuttgart
16 September 2003,20:45,Real Madrid,4–2,Marseille
16 September 2003,20:45,Partizan,1–1,Porto
1 October 2003,20:45,Porto,1–3,Real Madrid
1 October 2003,20:45,Marseille,3–0,Partizan
22 October 2003,20:45,Marseille,2–3,Porto
22 October 2003,20:45,Real Madrid,1–0,Partizan
4 November 2003,20:45,Porto,1–0,Marseille
4 November 2003,20:45,Partizan,0–0,Real Madrid
26 November 2003,20:45,Marseille,1–2,Real Madrid
26 November 2003,20:45,Porto,2–1,Partizan
9 December 2003,20:45,Real Madrid,1–1,Porto
9 December 2003,20:45,Partizan,1–1,Marseille
16 September 2003,20:45,Sparta Prague,0–1,Chelsea
16 September 2003,20:45,Beşiktaş,0–2,Lazio
1 October 2003,20:45,Lazio,2–2,Sparta Prague
1 October 2003,20:45,Chelsea,0–2,Beşiktaş
22 October 2003,20:45,Chelsea,2–1,Lazio
22 October 2003,20:45,Sparta Prague,2–1,Beşiktaş
4 November 2003,20:45,Lazio,0–4,Chelsea
4 November 2003,20:45,Beşiktaş,1–0,Sparta Prague
26 November 2003,20:45,Chelsea,0–0,Sparta Prague
26 November 2003,20:45,Lazio,1–1,Beşiktaş
9 December 2003,20:45,Sparta Prague,1–0,Lazio
9 December 2003,20:45,Beşiktaş,0–2,Chelsea
16 September 2003,20:45,Milan,1–0,Ajax
16 September 2003,20:45,Club Brugge,1–1,Celta de Vigo
1 October 2003,20:45,Celta de Vigo,0–0,Milan
1 October 2003,20:45,Ajax,2–0,Club Brugge
22 October 2003,20:45,Ajax,1–0,Celta de Vigo
22 October 2003,20:45,Milan,0–1,Club Brugge
4 November 2003,20:45,Celta de Vigo,3–2,Ajax
4 November 2003,20:45,Club Brugge,0–1,Milan
26 November 2003,20:45,Ajax,0–1,Milan
26 November 2003,20:45,Celta de Vigo,1–1,Club Brugge
9 December 2003,20:45,Milan,1–2,Celta de Vigo
9 December 2003,20:45,Club Brugge,2–1,Ajax
24 February 2004,20:45,Bayern Munich,1–1,Real Madrid
24 February 2004,20:45,Celta Vigo,2–3,Arsenal
24 February 2004,16:30,Lokomotiv Moscow,2–1,Monaco
24 February 2004,20:45,Sparta Prague,0–0,Milan
25 February 2004,20:45,Deportivo La Coruña,1–0,Juventus
25 February 2004,21:45,Porto,2–1,Manchester United
25 February 2004,20:45,Real Sociedad,0–1,Lyon
25 February 2004,20:45,Stuttgart,0–1,Chelsea
9 March 2004,20:45,Chelsea,0–0,Stuttgart
9 March 2004,20:45,Juventus,0–1,Deportivo La Coruña
9 March 2004,20:45,Lyon,1–0,Real Sociedad
9 March 2004,21:45,Manchester United,1–1,Porto
10 March 2004,21:45,Arsenal,2–0,Celta de Vigo
10 March 2004,20:45,Milan,4–1,Sparta Prague
10 March 2004,20:45,Monaco,1–0,Lokomotiv Moscow
10 March 2004,20:45,Real Madrid,1–0,Bayern Munich
23 March 2004,20:45,Milan,4–1,Deportivo La Coruña
23 March 2004,20:45,Porto,2–0,Lyon
24 March 2004,20:45,Real Madrid,4–2,Monaco
24 March 2004,20:45,Chelsea,1–1,Arsenal
6 April 2004,20:45,Monaco,3–1,Real Madrid
6 April 2004,20:45,Arsenal,1–2,Chelsea
7 April 2004,20:45,Deportivo La Coruña,4–0,Milan
7 April 2004,20:45,Lyon,2–2,Porto
20 April 2004,20:45,Monaco,3–1,Chelsea
21 April 2004,20:45,Porto,0–0,Deportivo La Coruña
4 May 2004,20:45,Deportivo La Coruña,0–1,Porto
5 May 2004,20:45,Chelsea,2–2,Monaco
26 May 2004,20:45,Monaco,0–3,Porto
16 July 2003,17:00,BATE Borisov,1–0,Bohemians
16 July 2003,17:00,Dinamo Tbilisi,3–0,KF Tirana
16 July 2003,17:15,Pyunik,1–0,KR Reykjavík
16 July 2003,17:30,Sliema Wanderers,2–0,Skonto
16 July 2003,19:00,Sheriff Tiraspol,1–0,FC Flora
16 July 2003,19:00,Omonia,0–0,Irtysh
16 July 2003,20:00,HB Tórshavn,0–1,FBK Kaunas
16 July 2003,20:00,Vardar,3–0,Barry Town
16 July 2003,20:00,Grevenmacher,0–0,Leotar
16 July 2003,20:30,Glentoran,0–0,HJK Helsinki
23 July 2003,15:00,Irtysh,1–2,Omonia
23 July 2003,17:00,Leotar,2–0,Grevenmacher
23 July 2003,17:30,FBK Kaunas,4–1,HB Tórshavn
23 July 2003,17:30,Skonto,3–1,Sliema Wanderers
23 July 2003,18:00,FC Flora,1–1,Sheriff Tiraspol
23 July 2003,18:00,HJK Helsinki,1–0,Glentoran
23 July 2003,18:00,KF Tirana,3–0 (a.e.t.),Dinamo Tbilisi
23 July 2003,20:45,Bohemians,3–0,BATE Borisov
23 July 2003,21:00,Barry Town,2–1,Vardar
23 July 2003,22:00,KR Reykjavík,1–1,Pyunik
30 July 2003,18:00,Pyunik,0–2,CSKA Sofia
30 July 2003,18:00,Leotar,1–2,Slavia Prague
30 July 2003,18:00,CSKA Moscow,1–2,Vardar
30 July 2003,18:00,KF Tirana,1–5,GAK
30 July 2003,19:00,Sheriff Tiraspol,0–0,Shakhtar Donetsk
30 July 2003,19:00,Wisła Kraków,5–2,Omonia
30 July 2003,20:00,MTK Hungária,3–1,HJK Helsinki
30 July 2003,20:00,FBK Kaunas,0–4,Celtic
30 July 2003,20:00,Rapid Bucureşti,0–0,Anderlecht
30 July 2003,20:00,Partizan,1–1,Djurgården
30 July 2003,20:00,Copenhagen,4–1,Sliema Wanderers
30 July 2003,20:15,Žilina,1–0,Maccabi Tel Aviv
30 July 2003,20:15,Maribor,1–1,Dinamo Zagreb
30 July 2003,20:45,Bohemians,0–1,Rosenborg
6 August 2003,16:30,Maccabi Tel Aviv,1–1,Žilina
6 August 2003,18:00,HJK Helsinki,1–0,MTK Hungária
6 August 2003,18:00,Shakhtar Donetsk,2–0,Sheriff Tiraspol
6 August 2003,18:00,Vardar,1–1,CSKA Moscow
6 August 2003,19:00,Slavia Prague,2–0,Leotar
6 August 2003,19:00,Omonia,2–2,Wisła Kraków
6 August 2003,19:30,CSKA Sofia,1–0,Pyunik
6 August 2003,20:30,Anderlecht,3–2,Rapid Bucureşti
6 August 2003,20:30,GAK,2–1,KF Tirana
6 August 2003,20:45,Celtic,1–0,FBK Kaunas
6 August 2003,20:45,Rosenborg,4–0,Bohemians
6 August 2003,20:45,Dinamo Zagreb,2–1,Maribor
6 August 2003,20:45,Djurgården,2–2,Partizan
6 August 2003,20:45,Sliema Wanderers,0–6,Copenhagen
12 August 2003,19:00,Dynamo Kyiv,3–1,Dinamo Zagreb
12 August 2003,20:30,GAK,1–1,Ajax
12 August 2003,21:30,Celta Vigo,3–0,Slavia Prague
13 August 2003,18:00,Shakhtar Donetsk,1–0,Lokomotiv Moscow
13 August 2003,20:00,Vardar,2–3,Sparta Prague
13 August 2003,20:00,Galatasaray,3–0,CSKA Sofia
13 August 2003,20:15,MTK Hungária,0–4,Celtic
13 August 2003,20:15,Žilina,0–2,Chelsea
13 August 2003,20:30,Austria Wien,0–1,Marseille
13 August 2003,20:30,Club Brugge,2–1,Borussia Dortmund
13 August 2003,20:30,Grasshopper,1–0,AEK Athens
13 August 2003,20:30,Partizan,0–1,Newcastle United
13 August 2003,20:30,Anderlecht,3–1,Wisła Kraków
13 August 2003,20:45,Rangers,1–1,Copenhagen
13 August 2003,20:45,Rosenborg,0–0,Deportivo La Coruña
13 August 2003,21:00,Lazio,3–1,Benfica
26 August 2003,17:00,Sparta Prague,2–2,Vardar
26 August 2003,20:45,Chelsea,3–0,Žilina
26 August 2003,21:00,Wisła Kraków,0–1,Anderlecht
26 August 2003,21:30,Deportivo La Coruña,1–0,Rosenborg
27 August 2003,18:00,Lokomotiv Moscow,3–1,Shakhtar Donetsk
27 August 2003,19:30,CSKA Sofia,0–3,Galatasaray
27 August 2003,20:05,Copenhagen,1–2,Rangers
27 August 2003,20:30,Borussia Dortmund,2–1 (a.e.t.),Club Brugge
27 August 2003,20:30,AEK Athens,3–1,Grasshopper
27 August 2003,20:30,Ajax,2–1 (a.e.t.),GAK
27 August 2003,20:45,Celtic,1–0,MTK Hungária
27 August 2003,20:45,Dinamo Zagreb,0–2,Dynamo Kyiv
27 August 2003,20:45,Slavia Prague,2–0,Celta Vigo
27 August 2003,20:45,Newcastle United,0–1 (a.e.t.),Partizan
27 August 2003,20:50,Marseille,0–0,Austria Wien
27 August 2003,22:00,Benfica,0–1,Lazio
15 September 2004,20:45,Liverpool,2–0,AS Monaco
15 September 2004,20:45,Deportivo La Coruña,0–0,Olympiacos
28 September 2004,20:45,Olympiacos,1–0,Liverpool
1 October 2004,20:45,AS Monaco,2–0,Deportivo La Coruña
19 October 2004,20:45,AS Monaco,2–1,Olympiacos
19 October 2004,20:45,Liverpool,0–0,Deportivo La Coruña
3 November 2004,20:45,Olympiacos,1–0,AS Monaco
3 November 2004,20:45,Deportivo La Coruña,0–1,Liverpool
23 November 2004,20:45,Olympiacos,1–0,Deportivo La Coruña
23 November 2004,20:45,AS Monaco,1–0,Liverpool
8 December 2004,20:45,Liverpool,3–1,Olympiacos
8 December 2004,20:45,Deportivo La Coruña,0–5,AS Monaco
15 September 2004,20:45,Roma,0–1 (f),Dynamo Kyiv
15 September 2004,20:45,Bayer Leverkusen,3–0,Real Madrid
28 September 2004,20:45,Real Madrid,4–2,Roma
28 September 2004,20:45,Dynamo Kyiv,4–2,Bayer Leverkusen
19 October 2004,20:45,Real Madrid,1–0,Dynamo Kyiv
19 October 2004,20:45,Bayer Leverkusen,3–1,Roma
3 November 2004,20:45,Dynamo Kyiv,2–2,Real Madrid
3 November 2004,20:45,Roma,1–1,Bayer Leverkusen
23 November 2004,20:45,Real Madrid,1–1,Bayer Leverkusen
23 November 2004,20:45,Dynamo Kyiv,2–0,Roma
